Column Name,Field Name,Long Description,Field Length,Field Type,Mask,Field Values,Data Type,Level
TRX_Holidays_Dollar,TRX: Holidays Dollar,"Total dollars spent in the last 2 years. Includes holiday decorations, gifts, entertaining and food. Sources include Catalog/Retail/Web historical known purchases for a household. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Home_Decor_Recency,TRX: Home Decor Recency,"Most recent purchase date. Includes art, clocks, figures, vases, candles, pillows, rugs, bed and bath, table decor. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Home_Decor_Frequency,TRX: Home Decor Frequency,"Total number of orders for the last 2 years. Includes art, clocks, figures, vases, candles, pillows, rugs, bed and bath, table decor. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Home_Decor_Dollar,TRX: Home Decor Dollar,"Total dollars spent in the last 2 years. Includes art, clocks, figures, vases, candles, pillows, rugs, bed and bath, table decor. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Home_Improvement_Recency,TRX: Home Improvement Recency,Most recent purchase date. Includes tools and supplies to make home repairs. Instructional books on renovation. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.,8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Home_Improvement_Frequency,TRX: Home Improvement Frequency,"Total number of orders for the last 2 years. Includes tools and supplies to make home repairs. Instructional books on renovation. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Home_Improvement_Dollar,TRX: Home Improvement Dollar,"Total dollars spent in the last 2 years. Includes tools and supplies to make home repairs. Instructional books on renovation. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Jewelry_Recency,TRX: Jewelry Recency,"Most recent purchase date. Includes various jewelry items for men, women and children. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Jewelry_Frequency,TRX: Jewelry Frequency,"Total number of orders for the last 2 years. Includes various jewelry items for men, women and children. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Jewelry_Dollar,TRX: Jewelry Dollar,"Total dollars spent in the last 2 years. Includes various jewelry items for men, women and children. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Lifestyle_Recency,TRX: Lifestyle Recency,"Most recent purchase date. Includes books and magazines on everyday living, traditions, home décor, gardening, cooking, city, beach, country, guidance, and living practices. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Lifestyle_Frequency,TRX: Lifestyle Frequency,"Total number of orders for the last 2 years. Includes books and magazines on everyday living, traditions, home décor, gardening, cooking, city, beach, country, guidance, and living practies.3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Lifestyle_Dollar,TRX: Lifestyle Dollar,"Total dollars spent in the last 2 years. Includes books and magazines on everyday living, traditions, home décor, gardening, cooking, city, beach, country, guidance, and living practices. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Mens_Apparel_Accessories_Grooming_Recency,TRX: Mens Apparel Accessories Grooming Recency,"Most recent purchase date. Includes apparel, accessories, shoes, jewelry and personal care items. Sources include Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Mens_Apparel_Accessories_Grooming_Frequency,TRX: Mens Apparel Accessories Grooming Frequency,"Total number of orders for the last 2 years. Includes apparel, accessories, shoes, jewelry and personal care items. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Mens_Apparel_Accessories_Grooming_Dollar,TRX: Mens Apparel Accessories Grooming Dollar,"Total dollars spent in the last 2 years. Includes apparel, accessories, shoes, jewelry and personal care items. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Money_and_Finance_Recency,TRX: Money and Finance Recency,"Most recent purchase date. Books and magazines focusing on finance, investment, retirement, spending and career and personal success. Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Money_and_Finance_Frequency,TRX: Money and Finance Frequency,"Total number of orders for the last 2 years. Books and magazines focusing on finance, investment, retirement, spending and career and personal success. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Money_and_Finance_Dollar,TRX: Money and Finance Dollar,"Total dollars spent in the last 2 years. Books and magazines focusing on finance, investment, retirement, spending and career and personal success. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Mystery_Recency,TRX: Mystery Recency,Most recent purchase date. Books and movies related to fictional and real-life crime-solving and suspense. Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.,8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Mystery_Frequency,TRX: Mystery Frequency,"Total number of orders for the last 2 years. Books and movies related to fictional and real-life crime-solving and suspense. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Mystery_Dollar,TRX: Mystery Dollar,"Total dollars spent in the last 2 years. Books and movies related to fictional and real-life crime-solving and suspense. 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Nutraceuticals_and_Supplements_Recency,TRX: Nutraceuticals and Supplements Recency,"Most recent purchase date. Includes nutrients, dietary supplements, vitamins and herbal products. Books about home remedies and healing. Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Nutraceuticals_and_Supplements_Frequency,TRX: Nutraceuticals and Supplements Frequency,"Total number of orders for the last 2 years. Includes nutrients, dietary supplements, vitamins and herbal products. Books about home remedies and healing.  3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Nutraceuticals_and_Supplements_Dollar,TRX: Nutraceuticals and Supplements Dollar,"Total dollars spent in the last 2 years. Includes nutrients, dietary supplements, vitamins and herbal products. Books about home remedies and healing. . 4-digit whole dollars capped at 9999.  Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_PoliticsRelated_Recency,TRX: Politics-Related Recency,"Most recent purchase date. Books and magazines covering domestic and foreign issues, policies and decisions. Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_PoliticsRelated_Frequency,TRX: Politics-Related Frequency,"Total number of orders for the last 2 years. Books and magazines covering domestic and foreign issues, policies and decisions. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_PoliticsRelated_Dollar,TRX: Politics-Related Dollar,"Total dollars spent in the last 2 years. Books and magazines covering domestic and foreign issues, policies and decisions.. 4-digit whole dollars capped at 9999. Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Puzzles_Games_Recency,TRX: Puzzles Games Recency,"Most recent purchase date. Includes brainteasers, trivia, memory games, puzzles, crossword, Sudoku, computer games. Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Puzzles_Games_Frequency,TRX: Puzzles Games Frequency,"Total number of orders for the last 2 years. Includes brainteasers, trivia, memory games, puzzles, crossword, Sudoku, computer games. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Puzzles_Games_Dollar,TRX: Puzzles Games Dollar,"Total dollars spent in the last 2 years. Includes brainteasers, trivia, memory games, puzzles, crossword, Sudoku, computer games. 4-digit whole dollars capped at 9999. Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Reference_Recency,TRX: Reference Recency,"Most recent purchase date. Includes language learning programs, maps, globes, dictionaries, encyclopedia, guiles to health, gardening, birds/animals and computers. Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_Reference_Frequency,TRX: Reference Frequency,"Total number of orders for the last 2 years. Includes language learning programs, maps, globes, dictionaries, encyclopedia, guiles to health, gardening, birds/animals and computers. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_Reference_Dollar,TRX: Reference Dollar,"Total dollars spent in the last 2 years. Includes language learning programs, maps, globes, dictionaries, encyclopedia, guiles to health, gardening, birds/animals and computers. 4-digit whole dollars capped at 9999. Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_ReligionRelated_Recency,TRX: Religion-Related Recency,"Most recent purchase date. Includes Religious and Spiritual related merchandise, including bibles, self-help, music, jewelry and accessories. Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
TRX_ReligionRelated_Frequency,TRX: Religion-Related Frequency,"Total number of orders for the last 2 years .Includes Religious and Spiritual related merchandise, including bibles, self-help, music, jewelry and accessories. 3-digit frequency counter 000-999 or blank. Valid values: 000-999, or blank.",3,AN,999,,Known/Observed,LUID
TRX_ReligionRelated_Dollar,TRX: Religion-Related Dollar,"Total dollars spent in the last 2 years. Includes Religious and Spiritual related merchandise, including bibles, self-help, music, jewelry and accessories.. 4-digit whole dollars capped at 9999. Valid values: 0000-9999, or blank.",4,AN,9999,,Known/Observed,LUID
TRX_Romance_Recency,TRX: Romance Recency,"Most recent purchase date. Includes music, shows and books and magazines about love, marriage and happiness. Catalog/Retail/Web historical known purchases for a household. Valid values: CCYYMMDD or blank.",8,date,YYYYMMDD,,Known/Observed,LUID
